Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1302,1000,Showroom,SL01,2027.06.17,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,5.0,0.03,58.04,348.24,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1302,1000,Showroom,SL01,2027.06.10,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,5.0,0.02,58.04,232.16,>120 Days
10000307,BM WAFFLE MIX 1KG,1302,1000,Showroom,SL01,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,69.0,1.0,69.0,ST,1.0,0.069,6.0,414.0,>120 Days
10000359,AALST DARK COUVERTURE BUTTONS 52%,1302,1000,Showroom,SL01,2028.03.25,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,23.0,6.0,3.83,KAR,2.5,0.058,94.8,2180.4,>120 Days
10000361,AALST DARK COUVERTURE BUTTONS 61%,1302,1000,Showroom,SL01,2028.02.10,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,15.0,6.0,2.5,KAR,2.5,0.037,106.35,1595.25,>120 Days
10000362,AALST MILK COUVERTURE BUTTONS 34.6%,1302,1000,Showroom,SL01,2027.09.09,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,59.0,6.0,9.83,KAR,2.5,0.147,103.49,6105.91,>120 Days
10000364,AALST MILK COUVERTURE BUTTON 40%,1302,1000,Showroom,SL01,2027.09.08,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,78.0,6.0,13.0,KAR,2.5,0.195,114.14,8902.92,>120 Days
10000369,AALST WHITE COUVERTURE BUTTONS 31%,1302,1000,Showroom,SL01,2027.07.12,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,6.0,6.0,1.0,KAR,2.5,0.015,109.53,657.18,>120 Days
10000371,FERMIPAN INSTANT DRY YEAST,1302,1000,Showroom,SL01,2027.04.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,42.0,20.0,2.1,KAR,0.5,0.021,6.07,254.94,>120 Days
10000393,STAGIONI NAPOLITANA PIZZA FLOUR 1KG,1302,1000,Showroom,SL01,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,25.0,10.0,2.5,KAR,1.0,0.025,4.56,114.0,>120 Days
10000398,SUPERIOR ALL PURPOSE FLOUR 1KG,1302,1000,Showroom,SL01,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,30.0,10.0,3.0,KAR,1.0,0.03,4.89,146.7,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1302,1000,Showroom,SL01,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,23.0,1.0,23.0,ST,10.0,0.23,41.84,962.32,>120 Days
10000411,BAKEMATE SEMOLINA DURUM FINE 15KG,1302,1000,Showroom,SL01,2027.04.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,22.0,1.0,22.0,ST,15.0,0.33,37.43,823.46,>120 Days
10000429,CHOCOLATE FOUNTAIN DARK 2KG,1302,1000,Showroom,SL01,2027.04.20,CHOCO BISCUIT SUGAR,AL WARDA ALALAMIYA FACTORY,4.0,1.0,4.0,ST,2.0,0.008,33.0,132.0,>120 Days
10000430,CHOCOLATE FOUNTAIN WHITE 2kg,1302,1000,Showroom,SL01,2027.04.19,FILL SAUCE TOP GLAZE,AL WARDA ALALAMIYA FACTORY,3.0,1.0,3.0,ST,2.0,0.006,33.0,99.0,>120 Days
10000689,ALIPRO MASSA BIANCA SUGAR PASTE 6KG,1302,1000,Showroom,SL01,2027.01.14,CHOCO BISCUIT SUGAR,ALIPRO AG,18.0,4.0,4.5,KAR,6.0,0.108,93.69,1686.42,91-120
10000726,ABED VEGETABLE PALM OIL 17LTR,1302,1000,Showroom,SL01,2027.08.02,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,3.0,1.0,3.0,ST,17.0,0.051,88.69,266.07,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,1302,1000,Showroom,SL01,2027.10.21,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,10.0,1.0,10.0,ST,17.0,0.17,88.69,886.9,>120 Days
10000762,BLANCHED ALMOND POWDER AYDIN 10KG.,1302,1000,Showroom,SL01,2028.01.31,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,1.0,1.0,1.0,ST,10.0,0.01,313.92,313.92,>120 Days
10000762,BLANCHED ALMOND POWDER AYDIN 10KG.,1302,1000,Showroom,SL01,2028.01.01,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,4.0,1.0,4.0,ST,10.0,0.04,313.92,1255.68,>120 Days
10000764,AYDIN SLICED EXTRA THIN ALMONDS 10KG,1302,1000,Showroom,SL01,2028.01.01,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,2.0,1.0,2.0,ST,10.0,0.02,326.72,653.44,>120 Days
10000764,AYDIN SLICED EXTRA THIN ALMONDS 10KG,1302,1000,Showroom,SL01,2028.01.31,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,2.0,1.0,2.0,ST,10.0,0.02,326.72,653.44,>120 Days
10000767,MAKE-UP CHOCOLATE COATING DARK 5KG,1302,1000,Showroom,SL01,2028.02.25,CHOCO BISCUIT SUGAR,UNIQUE SPECIALIST BADR COMPANY,19.0,5.0,3.8,KAR,5.0,0.095,53.75,1021.25,>120 Days
10000776,CREPES DENTELLES SENEFFE,1302,1000,Showroom,SL01,2028.01.06,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,43.0,1.0,43.0,ST,2.0,0.086,72.33,3110.19,>120 Days
10000778,DIAMOND GLAZE CARAMEL TOFFEE,1302,1000,Showroom,SL01,2028.04.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,27.0,1.0,27.0,ST,5.0,0.135,49.94,1348.38,>120 Days
10000779,DIAMOND GLAZE CHOCOLATE,1302,1000,Showroom,SL01,2027.09.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,25.0,1.0,25.0,ST,5.0,0.125,62.81,1570.25,>120 Days
10000782,DIAMOND GLAZE NEUTRAL,1302,1000,Showroom,SL01,2028.05.11,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,1.0,1.0,1.0,ST,5.0,0.005,50.63,50.63,>120 Days
10000782,DIAMOND GLAZE NEUTRAL,1302,1000,Showroom,SL01,2028.04.02,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,29.0,1.0,29.0,ST,5.0,0.145,50.63,1468.27,>120 Days
10000784,DIAMOND GLAZE STRAWBERRY,1302,1000,Showroom,SL01,2028.04.12,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,14.0,1.0,14.0,ST,5.0,0.07,56.39,789.46,>120 Days
10000785,BAKBEL COLD PROCESS DIAMOND GLAZE WHITE,1302,1000,Showroom,SL01,2027.03.06,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,14.0,1.0,14.0,ST,5.0,0.07,59.09,827.26,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,1302,1000,Showroom,SL01,2027.03.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,37.0,1.0,37.0,ST,6.0,0.222,120.74,4467.38,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,1302,1000,Showroom,SL01,2027.05.05,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,20.0,1.0,20.0,ST,6.0,0.12,120.74,2414.8,>120 Days
10000789,BAKBEL LAFRUTA BLUEBERRY 70%,1302,1000,Showroom,SL01,2027.10.15,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,20.0,1.0,20.0,ST,6.0,0.12,150.31,3006.2,>120 Days
10000789,BAKBEL LAFRUTA BLUEBERRY 70%,1302,1000,Showroom,SL01,2027.10.08,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,19.0,1.0,19.0,ST,6.0,0.114,150.31,2855.89,>120 Days
10000790,BAKBEL LAFRUTA RED CHERRY 70%,1302,1000,Showroom,SL01,2027.08.11,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,5.0,1.0,5.0,ST,6.0,0.03,167.42,837.1,>120 Days
10000791,BAKBEL LAFRUTA STRAWBERRY 70%,1302,1000,Showroom,SL01,2027.03.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,14.0,1.0,14.0,ST,6.0,0.084,127.51,1785.14,>120 Days
10000792,LEMON CREAM 6KG BAKBEL,1302,1000,Showroom,SL01,2027.04.07,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,6.0,0.012,76.54,153.08,>120 Days
10000797,PIPING JELLY NEUTRAL,1302,1000,Showroom,SL01,2027.01.10,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,1.0,1.0,1.0,ST,7.0,0.007,64.42,64.42,91-120
10000798,PIPING GEL RED,1302,1000,Showroom,SL01,2027.01.20,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,6.0,1.0,6.0,ST,7.0,0.042,71.28,427.68,91-120
10000799,Bakbel Salted Caramel 6 kg,1302,1000,Showroom,SL01,2027.03.23,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,6.0,1.0,6.0,ST,6.0,0.036,84.13,504.78,>120 Days
10000801,BAKBEL HOT PROCESS SAPPHIRE NEUTRAL,1302,1000,Showroom,SL01,2028.03.29,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,6.0,1.0,6.0,ST,7.0,0.042,76.54,459.24,>120 Days
10000802,BAKBEL HOT PROCESS SAPPHIRE STRAWBERRY,1302,1000,Showroom,SL01,2027.01.20,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,9.0,1.0,9.0,ST,7.0,0.063,80.34,723.06,91-120
10000815,DAIRYMONT CREAM CHEESE,1302,1000,Showroom,SL01,2027.02.11,DAIRY,BEGA CHEESE LIMITED,35.0,6.0,5.83,KAR,2.0,0.07,44.02,1540.7,>120 Days
10000820,TATURA NEUFCHATEL CREAM CHEESE,1302,1000,Showroom,SL01,2027.04.26,DAIRY,BEGA CHEESE LIMITED,78.0,6.0,13.0,KAR,2.0,0.156,40.34,3146.52,>120 Days
10000820,TATURA NEUFCHATEL CREAM CHEESE,1302,1000,Showroom,SL01,2027.05.09,DAIRY,BEGA CHEESE LIMITED,120.0,6.0,20.0,KAR,2.0,0.24,40.34,4840.8,>120 Days
10000820,TATURA NEUFCHATEL CREAM CHEESE,1302,1000,Showroom,SL01,2027.02.15,DAIRY,BEGA CHEESE LIMITED,1.0,6.0,0.17,KAR,2.0,0.002,40.34,40.34,>120 Days
10001090,BERYL'S DARK CHOCO CHIPS 2200/K,1302,1000,Showroom,SL01,2027.08.10,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,10.0,8.0,1.25,KAR,1.5,0.015,23.86,238.6,>120 Days
10001091,BERYL'S DARK CHOCO CHIPS 4400/K,1302,1000,Showroom,SL01,2027.10.12,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,72.0,8.0,9.0,KAR,1.5,0.108,23.68,1704.96,>120 Days
10001091,BERYL'S DARK CHOCO CHIPS 4400/K,1302,1000,Showroom,SL01,2027.08.10,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,15.0,8.0,1.88,KAR,1.5,0.022,23.68,355.2,>120 Days
10001092,BERYL'S DARK CHOCO CHIPS 8800/K,1302,1000,Showroom,SL01,2027.08.10,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,28.0,8.0,3.5,KAR,1.5,0.042,22.45,628.6,>120 Days
10001093,BERYL'S DARK CHOCO COUVERTURE BLOCK,1302,1000,Showroom,SL01,2028.05.08,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,29.0,10.0,2.9,KAR,2.0,0.058,67.36,1953.44,>120 Days
10001094,BERYL'S DARK CHOCO COUVERTURE COIN,1302,1000,Showroom,SL01,2028.05.08,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,39.0,8.0,4.88,KAR,1.5,0.059,50.52,1970.28,>120 Days
10001095,BERYL'S DARK CHOCOLATE COMPOUND BAR 200G,1302,1000,Showroom,SL01,2027.10.16,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,125.0,24.0,5.21,KAR,0.2,0.025,4.61,576.25,>120 Days
10001097,BERYL'S GOURMET DARK CHOCO BLOCK,1302,1000,Showroom,SL01,2027.09.30,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,97.0,10.0,9.7,KAR,1.0,0.097,17.55,1702.35,>120 Days
10001097,BERYL'S GOURMET DARK CHOCO BLOCK,1302,1000,Showroom,SL01,2027.11.06,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,200.0,10.0,20.0,KAR,1.0,0.2,17.55,3510.0,>120 Days
10001100,BERYL'S GOURMET MILK CHOCO BLOCK,1302,1000,Showroom,SL01,2027.11.02,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,23.0,10.0,2.3,KAR,1.0,0.023,17.03,391.69,>120 Days
10001108,BERYL'S MAKE-UP DARK CHOCOLATE,1302,1000,Showroom,SL01,2027.11.07,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,20.0,10.0,2.0,KAR,2.0,0.04,30.27,605.4,>120 Days
10001109,BERYL'S MAKE-UP LIGHT CHOCOLATE,1302,1000,Showroom,SL01,2027.10.17,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,36.0,10.0,3.6,KAR,2.0,0.072,32.43,1167.48,>120 Days
10001114,BERYL'S MILK CHOCO COUVERTURE BLK,1302,1000,Showroom,SL01,2027.11.07,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,60.0,10.0,6.0,KAR,2.0,0.12,64.83,3889.8,>120 Days
10001115,BERYL'S MILK CHOCO COUVERTURE COIN,1302,1000,Showroom,SL01,2027.11.13,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,40.0,8.0,5.0,KAR,1.5,0.06,48.42,1936.8,>120 Days
10001116,BERYL'S CHOCOLATE COMPOUND BAR MILK.,1302,1000,Showroom,SL01,2027.10.17,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,76.0,24.0,3.17,KAR,0.2,0.015,4.41,335.16,>120 Days
10001117,BERYL'S WHITE CHOCO CHIPS 2200/K,1302,1000,Showroom,SL01,2027.07.15,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,3.0,8.0,0.38,KAR,1.5,0.004,20.14,60.42,>120 Days
10001119,BERYL'S WHITE CHOCO CHIPS 8800/K,1302,1000,Showroom,SL01,2027.07.15,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,16.0,8.0,2.0,KAR,1.5,0.024,18.93,302.88,>120 Days
10001121,BERYL'S WHITE CHOCO COUVERTURE COIN 28%,1302,1000,Showroom,SL01,2027.05.11,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,5.0,8.0,0.62,KAR,1.5,0.007,60.83,304.15,>120 Days
10001122,BERYL'S WHITE COMPOUND BAR,1302,1000,Showroom,SL01,2027.07.01,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,23.0,24.0,0.96,KAR,0.2,0.005,3.75,86.25,>120 Days
10001147,MY COW FULL CREAM MILK POWDER REGULAR,1302,1000,Showroom,SL01,2027.10.01,DAIRY,BPI A/S,21.0,1.0,21.0,ST,25.0,0.525,412.36,8659.56,>120 Days
10001174,CHRISTIS DAIRY WHIPPING CREAM SUGAR FREE,1302,1000,Showroom,SL01,2027.05.07,CREAM,CHARALAMBIDES CHRISTIS LTD,324.0,12.0,27.0,KAR,1.0,0.324,16.07,5206.68,>120 Days
10001174,CHRISTIS DAIRY WHIPPING CREAM SUGAR FREE,1302,1000,Showroom,SL01,2027.05.04,CREAM,CHARALAMBIDES CHRISTIS LTD,2.0,12.0,0.17,KAR,1.0,0.002,16.07,32.14,>120 Days
10001219,VIVA ITALIA PIZZA SAUCE 2.55KG,1302,1000,Showroom,SL01,2027.07.14,FILL SAUCE TOP GLAZE,COREX S.P.A,1.0,6.0,0.17,KAR,2.55,0.003,11.57,11.57,>120 Days
10001313,ABED BUTTERSCOTCH FILLING TOFFEE CARAMEL,1302,1000,Showroom,SL01,2027.04.24,FILL SAUCE TOP GLAZE,CSM - BAKEMARK DEUTSCHLAND GMBH,12.0,2.0,6.0,KAR,6.0,0.072,81.8,981.6,>120 Days
10001315,GOLDZIEH PLATTE MARGARINE SHEETS,1302,1000,Showroom,SL01,2027.03.15,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,109.0,5.0,21.8,KAR,2.0,0.218,19.61,2137.49,>120 Days
10001317,LACTOFIL VEGETABLE CREAM,1302,1000,Showroom,SL01,2027.06.22,CREAM,CSM - BAKEMARK DEUTSCHLAND GMBH,5.0,12.0,0.42,KAR,1.0,0.005,9.33,46.65,>120 Days
10001317,LACTOFIL VEGETABLE CREAM,1302,1000,Showroom,SL01,2027.06.30,CREAM,CSM - BAKEMARK DEUTSCHLAND GMBH,228.0,12.0,19.0,KAR,1.0,0.228,9.33,2127.24,>120 Days
10001318,MEISTER CREMIN,1302,1000,Showroom,SL01,2027.06.15,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,100.0,5.0,20.0,KAR,3.0,0.3,35.11,3511.0,>120 Days
10001318,MEISTER CREMIN,1302,1000,Showroom,SL01,2027.06.14,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,73.0,5.0,14.6,KAR,3.0,0.219,35.11,2563.03,>120 Days
10001319,SAMUPAN SOFT BREAD IMPROVER,1302,1000,Showroom,SL01,2027.07.20,MIX IMPROVER YEAST,CSM - BAKEMARK DEUTSCHLAND GMBH,2.0,1.0,2.0,ST,25.0,0.05,224.14,448.28,>120 Days
10001333,DAWN BAKERS AWARD WHITE CAKE MIX,1302,1000,Showroom,SL01,2027.05.12,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,18.0,1.0,18.0,ST,21.7,0.391,249.98,4499.64,>120 Days
10001334,DAWN BAKERS REQUEST RED VELVET CAKE MIX,1302,1000,Showroom,SL01,2027.02.20,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,14.0,1.0,14.0,ST,22.72,0.318,293.47,4108.58,>120 Days
10001334,DAWN BAKERS REQUEST RED VELVET CAKE MIX,1302,1000,Showroom,SL01,2026.12.08,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,1.0,1.0,1.0,ST,22.72,0.023,293.47,293.47,61-90
10001349,DAWN PREMIUM CHOCOLATE CREME CAKE BASE,1302,1000,Showroom,SL01,2027.03.26,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,12.0,1.0,12.0,ST,22.68,0.272,217.89,2614.68,>120 Days
10001350,DAWN PREMIUM VANILLA CREME CAKE BASE,1302,1000,Showroom,SL01,2027.03.07,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,3.0,1.0,3.0,ST,22.68,0.068,190.24,570.72,>120 Days
10001351,DAWN RAISED A YEAST DONUT MIX,1302,1000,Showroom,SL01,2027.03.12,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,1.0,1.0,1.0,ST,22.68,0.023,122.46,122.46,>120 Days
10001352,DAWN WHITE POTATO ROLL MIX,1302,1000,Showroom,SL01,2027.03.05,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,8.0,1.0,8.0,ST,22.68,0.181,161.3,1290.4,>120 Days
10001354,DOUBLE BELGIAN CHOCOLATE CHUNK COOKIE,1302,1000,Showroom,SL01,2027.07.10,FROZEN,EUROPASTRY,3637.0,48.0,75.77,KAR,0.076,0.276,3.05,11092.85,>120 Days
10001363,TRIPLE BELGIAN CHOCOLATE CHUNK COOKIE,1302,1000,Showroom,SL01,2027.02.06,FROZEN,EUROPASTRY,896.0,48.0,18.67,KAR,0.076,0.068,2.99,2679.04,>120 Days
10001380,ABED BRAND LABNEH 2.75KG,1302,1000,Showroom,SL01,2026.12.17,DAIRY,DM GIDA MADDELERI PAZARLAMA SAN TIC,13.0,4.0,3.25,KAR,2.75,0.036,29.94,389.22,61-90
10001381,DESSICATED COCONUT HIGH FAT FINE GR 10KG,1302,1000,Showroom,SL01,2028.01.01,NUTS SEEDS FRUITS,DONG DUONG DRAGON IMPORT,4.0,1.0,4.0,ST,10.0,0.04,112.92,451.68,>120 Days
10001386,DIAMOND RING BUTTER BLEND,1302,1000,Showroom,SL01,2028.03.30,OIL AND FATS,East Asia Palm Products Sdn Bhd,17.0,1.0,17.0,ST,25.0,0.425,186.84,3176.28,>120 Days
10001451,GOLDEN HOPE MOZZARELLA CHEESE 40% - POL,1302,1000,Showroom,SL01,2027.08.28,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,27.0,4.0,6.75,KAR,2.3,0.062,33.28,898.56,>120 Days
10001451,GOLDEN HOPE MOZZARELLA CHEESE 40% - POL,1302,1000,Showroom,SL01,2027.09.01,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,77.0,4.0,19.25,KAR,2.3,0.177,33.28,2562.56,>120 Days
10001452,MLEKOVITA SWEET WHEY POWDER 25KG,1302,1000,Showroom,SL01,2027.11.16,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,8.0,1.0,8.0,ST,25.0,0.2,257.02,2056.16,>120 Days
10001539,TOPPING ROYALE SUGAR FREE DUO GOLD,1302,1000,Showroom,SL01,2027.05.27,CREAM,GASCON VERMUYTEN SL,240.0,12.0,20.0,KAR,1.0,0.24,9.88,2371.2,>120 Days
10001539,TOPPING ROYALE SUGAR FREE DUO GOLD,1302,1000,Showroom,SL01,2027.04.17,CREAM,GASCON VERMUYTEN SL,308.0,12.0,25.67,KAR,1.0,0.308,9.88,3043.04,>120 Days
10001539,TOPPING ROYALE SUGAR FREE DUO GOLD,1302,1000,Showroom,SL01,2027.04.13,CREAM,GASCON VERMUYTEN SL,1.0,12.0,0.08,KAR,1.0,0.001,9.88,9.88,>120 Days
10001540,VANILLA BOURBON MADAGASCAR EXTRACT,1302,1000,Showroom,SL01,2028.03.01,MIX IMPROVER YEAST,GAZIGNAIRE,70.0,12.0,5.83,KAR,0.5,0.035,41.13,2879.1,>120 Days
10001541,VANILLA BOURBON MADAGASCAR EXTRACT,1302,1000,Showroom,SL01,2028.03.01,NON FOOD OTHERS,GAZIGNAIRE,193.0,12.0,16.08,KAR,0.05,0.01,6.67,1287.31,>120 Days
10001716,EXTRA DARK MALT EXTRACT,1302,1000,Showroom,SL01,2027.11.05,MIX IMPROVER YEAST,HARBOES BREWERY A/S,3.0,1.0,3.0,ST,12.5,0.037,99.9,299.7,>120 Days
10001732,HUG DESSERT TARTELETTES CLASSIC 5CM,1302,1000,Showroom,SL01,2027.05.18,GOLDEN,HUG AG,16.0,8.0,2.0,KAR,0.184,0.003,21.46,343.36,>120 Days
10001732,HUG DESSERT TARTELETTES CLASSIC 5CM,1302,1000,Showroom,SL01,2027.03.11,GOLDEN,HUG AG,5.0,8.0,0.62,KAR,0.184,0.001,21.46,107.3,>120 Days
10001733,HUG DESSERT TARTLETTES FILIGRANO 5.3CM,1302,1000,Showroom,SL01,2027.04.16,GOLDEN,HUG AG,4.0,5.0,0.8,KAR,0.15,0.001,27.83,111.32,>120 Days
10001734,HUG DESSERT TARTLETTES FILIGRANO 5.3CM,1302,1000,Showroom,SL01,2027.04.22,GOLDEN,HUG AG,6.0,6.0,1.0,KAR,0.144,0.001,28.0,168.0,>120 Days
10001735,HUG DESSERT TARTELETTES ROYAL 5CM,1302,1000,Showroom,SL01,2027.04.15,CHOCO BISCUIT SUGAR,HUG AG,16.0,8.0,2.0,KAR,0.184,0.003,22.24,355.84,>120 Days
10001737,HUG MINI DESSERT TARTELETTES 3.8CM,1302,1000,Showroom,SL01,2027.04.01,GOLDEN,HUG AG,14.0,5.0,2.8,KAR,0.27,0.004,36.34,508.76,>120 Days
10001738,HUG MINI SNACK TART BEETROOT 4.2CM,1302,1000,Showroom,SL01,2027.04.01,GOLDEN,HUG AG,22.0,5.0,4.4,KAR,0.16,0.004,27.89,613.58,>120 Days
10001739,HUG MINI SNACK TARTELETTES 4.2CM,1302,1000,Showroom,SL01,2027.03.25,GOLDEN,HUG AG,25.0,5.0,5.0,KAR,0.16,0.004,25.44,636.0,>120 Days
10001740,HUG MINI SNACK TARTLETTES BASIL 4.2 CM,1302,1000,Showroom,SL01,2027.03.19,GOLDEN,HUG AG,24.0,5.0,4.8,KAR,0.001,0.0,27.91,669.84,>120 Days
10001741,HUG MINI SNACK TARTLETTES OLIVE 4.2 CM,1302,1000,Showroom,SL01,2027.02.08,GOLDEN,HUG AG,24.0,5.0,4.8,KAR,0.001,0.0,28.47,683.28,>120 Days
10001749,HUTESA SLICED OLIVES BLACK,1302,1000,Showroom,SL01,2027.12.19,NUTS SEEDS FRUITS,"HUTESA AGROALIMENTARIA, S.A.",77.0,6.0,12.83,KAR,1.56,0.12,21.34,1643.18,>120 Days
10001750,HUTESA SLICED OLIVES GREEN,1302,1000,Showroom,SL01,2027.12.17,NUTS SEEDS FRUITS,"HUTESA AGROALIMENTARIA, S.A.",42.0,6.0,7.0,KAR,1.56,0.066,22.67,952.14,>120 Days
10001774,INDCRESA COCOA POWDER PV4 10-12% 25KG,1302,1000,Showroom,SL01,2028.06.01,CHOCO BISCUIT SUGAR,"INDCRESA, PRODUCTOS DEL CACAO",4.0,1.0,4.0,ST,25.0,0.1,517.97,2071.88,>120 Days
10001776,QUESCREM CREAM CHEESE ORIGINAL,1302,1000,Showroom,SL01,2027.04.07,DAIRY,INNOLACT,7.0,6.0,1.17,KAR,2.0,0.014,49.64,347.48,>120 Days
10001819,LEBRINUT CARA MOU 5KG,1302,1000,Showroom,SL01,2029.04.01,FILL SAUCE TOP GLAZE,LEBRI NUT,4.0,2.0,2.0,KAR,5.0,0.02,157.2,628.8,>120 Days
10001820,LEBRINUT CARA MOU 1KG,1302,1000,Showroom,SL01,2030.02.16,GOLDEN,LEBRI NUT,1.0,2.0,0.5,KAR,1.0,0.001,32.59,32.59,>120 Days
10001825,SMOOTH PISTACHIO CREAM 31%,1302,1000,Showroom,SL01,2027.06.01,GOLDEN,LEBRI NUT,1.0,2.0,0.5,KAR,3.0,0.003,203.15,203.15,>120 Days
10001833,PISTACHIO P CREAM 31% 3KG LEBRINUT,1302,1000,Showroom,SL01,2027.07.01,GOLDEN,LEBRI NUT,4.0,2.0,2.0,KAR,3.0,0.012,217.13,868.52,>120 Days
10001838,AIRBRUSH BROWN CHOCOLATE AF,1302,1000,Showroom,SL01,2027.04.01,NON FOOD OTHERS,LESEPIDADO S.R.L.,3.0,1.0,3.0,ST,0.1,0.0,9.57,28.71,>120 Days
10001842,LESEPIDADO AIRBRUSH ORANGE AF 100G,1302,1000,Showroom,SL01,2027.05.01,NON FOOD OTHERS,LESEPIDADO S.R.L.,2.0,1.0,2.0,ST,0.1,0.0,10.86,21.72,>120 Days
