Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10000172,BM KITCHEN FLOUR 1KG,1301,1000,Branch,SLDC,2027.02.22,BAKEMATE,AHMAD A. ABED FACTORY,36.0,1.0,36.0,ST,1.0,0.036,2.6,93.6,>120 Days
10000172,BM KITCHEN FLOUR 1KG,1301,1000,Branch,SLDC,2027.02.07,BAKEMATE,AHMAD A. ABED FACTORY,90.0,1.0,90.0,ST,1.0,0.09,2.6,234.0,>120 Days
10000172,BM KITCHEN FLOUR 1KG,1301,1000,Branch,SL01,2027.02.07,BAKEMATE,AHMAD A. ABED FACTORY,119.0,1.0,119.0,ST,1.0,0.119,2.6,309.4,>120 Days
10000173,BM Korngrain Bread Concentrate 10 KG,1301,1000,Branch,SL01,2027.08.09,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,10.0,0.5,73.0,3650.0,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1301,1000,Branch,SL01,2027.12.15,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,5.0,0.25,15.97,798.5,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1301,1000,Branch,SL01,2027.04.25,BAKEMATE,AHMAD A. ABED FACTORY,47.0,1.0,47.0,ST,5.0,0.235,15.97,750.59,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1301,1000,Branch,SLDG,2027.03.08,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,5.0,0.02,15.97,63.88,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1301,1000,Branch,SLDG,2027.02.13,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,20.0,0.02,46.75,46.75,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1301,1000,Branch,SLDC,2027.12.12,BAKEMATE,AHMAD A. ABED FACTORY,13.0,1.0,13.0,ST,20.0,0.26,46.75,607.75,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1301,1000,Branch,SL01,2027.12.27,BAKEMATE,AHMAD A. ABED FACTORY,21.0,1.0,21.0,ST,20.0,0.42,46.75,981.75,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1301,1000,Branch,SLDC,2028.01.08,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,20.0,0.2,46.75,467.5,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1301,1000,Branch,SL01,2028.01.11,BAKEMATE,AHMAD A. ABED FACTORY,86.0,1.0,86.0,ST,20.0,1.72,46.75,4020.5,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1301,1000,Branch,SLDC,2028.01.22,BAKEMATE,AHMAD A. ABED FACTORY,98.0,1.0,98.0,ST,20.0,1.96,46.75,4581.5,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1301,1000,Branch,SL01,2028.01.22,BAKEMATE,AHMAD A. ABED FACTORY,36.0,1.0,36.0,ST,20.0,0.72,46.75,1683.0,>120 Days
10000185,BM MASTER COCOA POWDER 10-12% FATPV4 5KG,1301,1000,Branch,SL01,2027.09.05,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,5.0,0.05,204.0,2040.0,>120 Days
10000185,BM MASTER COCOA POWDER 10-12% FATPV4 5KG,1301,1000,Branch,SLDC,2027.09.05,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,5.0,0.05,204.0,2040.0,>120 Days
10000193,BM NEOVANIL POWDER 250G,1301,1000,Branch,SLDC,2027.12.03,BAKEMATE,AHMAD A. ABED FACTORY,504.0,18.0,28.0,KAR,0.25,0.126,9.18,4626.72,>120 Days
10000193,BM NEOVANIL POWDER 250G,1301,1000,Branch,SLDC,2027.11.16,BAKEMATE,AHMAD A. ABED FACTORY,108.0,18.0,6.0,KAR,0.25,0.027,9.18,991.44,>120 Days
10000193,BM NEOVANIL POWDER 250G,1301,1000,Branch,SL01,2027.12.03,BAKEMATE,AHMAD A. ABED FACTORY,810.0,18.0,45.0,KAR,0.25,0.203,9.18,7435.8,>120 Days
10000206,BM PAN CAKE MIX 1KG,1301,1000,Branch,SL01,2027.04.17,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,1.0,0.1,4.5,450.0,>120 Days
10000206,BM PAN CAKE MIX 1KG,1301,1000,Branch,SL01,2027.06.02,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,1.0,0.05,4.5,225.0,>120 Days
10000206,BM PAN CAKE MIX 1KG,1301,1000,Branch,SLDC,2027.06.02,BAKEMATE,AHMAD A. ABED FACTORY,220.0,1.0,220.0,ST,1.0,0.22,4.5,990.0,>120 Days
10000218,BM PIZZA BASE MIX 1KG,1301,1000,Branch,SLDC,2027.02.22,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,5.0,60.0,>120 Days
10000218,BM PIZZA BASE MIX 1KG,1301,1000,Branch,SLDC,2027.02.08,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,5.0,60.0,>120 Days
10000219,BM PIZZA DOUGH PREMIX 25KG,1301,1000,Branch,SLEG,2026.07.04,BAKEMATE,AHMAD A. ABED FACTORY,67.0,1.0,67.0,ST,25.0,1.675,37.46,2509.82,Expired
10000221,BM VANILLA COOKIE MIX 1KG,1301,1000,Branch,SLDC,2027.10.01,BAKEMATE,AHMAD A. ABED FACTORY,44.0,1.0,44.0,ST,1.0,0.044,7.0,308.0,>120 Days
10000223,BM PLAIN VANILLA CUP CAKE MIX 10KG,1301,1000,Branch,SL01,2027.03.23,BAKEMATE,AHMAD A. ABED FACTORY,37.0,1.0,37.0,ST,10.0,0.37,36.08,1334.96,>120 Days
10000224,BM PLAIN VANILLA CUP CAKE MIX 25KG,1301,1000,Branch,SL01,2027.03.26,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,25.0,0.225,90.0,810.0,>120 Days
10000227,BM PLAIN VANILLA MUFFIN MIX 10KG,1301,1000,Branch,SL01,2027.10.19,BAKEMATE,AHMAD A. ABED FACTORY,300.0,1.0,300.0,ST,10.0,3.0,43.0,12900.0,>120 Days
10000228,BM VANILLA MUFFIN MIX 1KG,1301,1000,Branch,SLDC,2027.05.05,BAKEMATE,AHMAD A. ABED FACTORY,48.0,1.0,48.0,ST,1.0,0.048,8.0,384.0,>120 Days
10000228,BM VANILLA MUFFIN MIX 1KG,1301,1000,Branch,SL01,2027.02.04,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,1.0,0.008,8.0,64.0,>120 Days
10000229,BM PLAIN VANILLA MUFFIN MIX 25KG,1301,1000,Branch,SLDG,2027.03.07,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,25.0,0.025,102.52,102.52,>120 Days
10000229,BM PLAIN VANILLA MUFFIN MIX 25KG,1301,1000,Branch,SL01,2027.05.01,BAKEMATE,AHMAD A. ABED FACTORY,284.0,1.0,284.0,ST,25.0,7.1,102.52,29115.68,>120 Days
10000229,BM PLAIN VANILLA MUFFIN MIX 25KG,1301,1000,Branch,SL01,2027.03.07,BAKEMATE,AHMAD A. ABED FACTORY,197.0,1.0,197.0,ST,25.0,4.925,102.52,20196.44,>120 Days
10000236,BM PURE BAKING SODA 100GM,1301,1000,Branch,SLDC,2027.06.13,BAKEMATE,AHMAD A. ABED FACTORY,1080.0,54.0,20.0,KAR,0.1,0.108,1.06,1144.8,>120 Days
10000236,BM PURE BAKING SODA 100GM,1301,1000,Branch,SL01,2027.06.13,BAKEMATE,AHMAD A. ABED FACTORY,972.0,54.0,18.0,KAR,0.1,0.097,1.06,1030.32,>120 Days
10000245,BM ZEELANDIA RAP COLD CUSTARD 10KG,1301,1000,Branch,SLDC,2027.11.17,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,10.0,0.3,102.0,3060.0,>120 Days
10000245,BM ZEELANDIA RAP COLD CUSTARD 10KG,1301,1000,Branch,SL01,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,10.0,1.0,102.0,10200.0,>120 Days
10000245,BM ZEELANDIA RAP COLD CUSTARD 10KG,1301,1000,Branch,SL01,2027.11.17,BAKEMATE,AHMAD A. ABED FACTORY,149.0,1.0,149.0,ST,10.0,1.49,102.0,15198.0,>120 Days
10000246,ZEELANDIA RAP COLD CUSTARD 1KG,1301,1000,Branch,SLDC,2027.10.28,BAKEMATE,AHMAD A. ABED FACTORY,60.0,1.0,60.0,ST,1.0,0.06,12.0,720.0,>120 Days
10000246,ZEELANDIA RAP COLD CUSTARD 1KG,1301,1000,Branch,SLDC,2027.10.04,BAKEMATE,AHMAD A. ABED FACTORY,38.0,1.0,38.0,ST,1.0,0.038,12.0,456.0,>120 Days
10000247,ZEELANDIA RAP FINE CREAM PATISSIERE 10KG,1301,1000,Branch,SL01,2027.11.15,BAKEMATE,AHMAD A. ABED FACTORY,90.0,1.0,90.0,ST,10.0,0.9,100.0,9000.0,>120 Days
10000247,ZEELANDIA RAP FINE CREAM PATISSIERE 10KG,1301,1000,Branch,SLDC,2027.11.15,BAKEMATE,AHMAD A. ABED FACTORY,66.0,1.0,66.0,ST,10.0,0.66,100.0,6600.0,>120 Days
10000248,ZEELANDIA RAP FINE CREAM 1KG,1301,1000,Branch,SL01,2027.08.14,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,1.0,0.012,14.0,168.0,>120 Days
10000248,ZEELANDIA RAP FINE CREAM 1KG,1301,1000,Branch,SLDC,2027.08.14,BAKEMATE,AHMAD A. ABED FACTORY,24.0,1.0,24.0,ST,1.0,0.024,14.0,336.0,>120 Days
10000253,DAWN RED VELVET CAKE MIX 1KG,1301,1000,Branch,SL01,2027.06.16,BAKEMATE,AHMAD A. ABED FACTORY,70.0,1.0,70.0,ST,1.0,0.07,15.0,1050.0,>120 Days
10000253,DAWN RED VELVET CAKE MIX 1KG,1301,1000,Branch,SLDC,2027.06.16,BAKEMATE,AHMAD A. ABED FACTORY,120.0,1.0,120.0,ST,1.0,0.12,15.0,1800.0,>120 Days
10000270,BM SILKY MAGIC ROLLING FONDANT BLUE 1KG,1301,1000,Branch,SLEG,2026.02.20,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,1.0,0.008,9.06,72.48,Expired
10000271,BM SILKY MAGIC ROLLING FONDANT GREEN 1KG,1301,1000,Branch,SLEG,2026.01.14,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,1.0,0.01,8.86,88.6,Expired
10000274,BM SILKY MAGIC ROLLING FONDANT WHITE 1KG,1301,1000,Branch,SLDC,2027.12.29,BAKEMATE,AHMAD A. ABED FACTORY,92.0,1.0,92.0,ST,1.0,0.092,10.0,920.0,>120 Days
10000274,BM SILKY MAGIC ROLLING FONDANT WHITE 1KG,1301,1000,Branch,SL01,2027.12.29,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,1.0,0.008,10.0,80.0,>120 Days
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,1301,1000,Branch,SL01,2028.02.08,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,5.0,0.1,40.0,800.0,>120 Days
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,1301,1000,Branch,SL01,2027.12.13,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,5.0,0.005,40.0,40.0,>120 Days
10000275,BM SILKY MAGIC ROLLING FONDANT WHITE 5KG,1301,1000,Branch,SLDC,2028.02.08,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,5.0,0.25,40.0,2000.0,>120 Days
10000302,BM VASILCO 169 CAKE GEL PASTE 15KG,1301,1000,Branch,SLDC,2028.01.21,BAKEMATE,AHMAD A. ABED FACTORY,36.0,1.0,36.0,ST,15.0,0.54,166.0,5976.0,>120 Days
10000302,BM VASILCO 169 CAKE GEL PASTE 15KG,1301,1000,Branch,SL01,2027.12.26,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,15.0,0.18,166.0,1992.0,>120 Days
10000302,BM VASILCO 169 CAKE GEL PASTE 15KG,1301,1000,Branch,SL01,2028.01.21,BAKEMATE,AHMAD A. ABED FACTORY,36.0,1.0,36.0,ST,15.0,0.54,166.0,5976.0,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1301,1000,Branch,SL01,2027.07.14,BAKEMATE,AHMAD A. ABED FACTORY,48.0,1.0,48.0,ST,5.0,0.24,58.03,2785.44,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1301,1000,Branch,SLDG,2027.04.24,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,5.0,0.005,58.03,58.03,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1301,1000,Branch,SL01,2027.06.10,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,5.0,0.02,58.03,232.12,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1301,1000,Branch,SL01,2027.07.18,BAKEMATE,AHMAD A. ABED FACTORY,64.0,1.0,64.0,ST,5.0,0.32,58.03,3713.92,>120 Days
10000304,BM VASILCO 169 CAKE GEL PASTE 1KG,1301,1000,Branch,SLDC,2027.12.20,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,1.0,0.005,13.0,65.0,>120 Days
10000307,BM WAFFLE MIX 1KG,1301,1000,Branch,SLDC,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,190.0,1.0,190.0,ST,1.0,0.19,6.0,1140.0,>120 Days
10000307,BM WAFFLE MIX 1KG,1301,1000,Branch,SL01,2027.04.19,BAKEMATE,AHMAD A. ABED FACTORY,40.0,1.0,40.0,ST,1.0,0.04,6.0,240.0,>120 Days
10000307,BM WAFFLE MIX 1KG,1301,1000,Branch,SLDC,2027.02.07,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,1.0,0.05,6.0,300.0,>120 Days
10000307,BM WAFFLE MIX 1KG,1301,1000,Branch,SL01,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,80.0,1.0,80.0,ST,1.0,0.08,6.0,480.0,>120 Days
10000354,AALST DARK COUVERTURE BUTTONS 70%,1301,1000,Branch,SLDC,2027.11.20,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,12.0,6.0,2.0,KAR,2.5,0.03,131.81,1581.72,>120 Days
10000357,AALST DARK CHOCOLATE COMPOUND CHIPS 8800,1301,1000,Branch,SLDC,2027.05.21,GOLDEN,AALST CHOCOLATE PTE. LTD.,12.0,6.0,2.0,KAR,2.5,0.03,50.94,611.28,>120 Days
10000359,AALST DARK COUVERTURE BUTTONS 52%,1301,1000,Branch,SLDC,2028.03.25,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,24.0,6.0,4.0,KAR,2.5,0.06,94.81,2275.44,>120 Days
10000361,AALST DARK COUVERTURE BUTTONS 61%,1301,1000,Branch,SLDC,2028.02.10,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,24.0,6.0,4.0,KAR,2.5,0.06,106.23,2549.52,>120 Days
10000362,AALST MILK COUVERTURE BUTTONS 34.6%,1301,1000,Branch,SLDC,2027.09.09,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,30.0,6.0,5.0,KAR,2.5,0.075,103.49,3104.7,>120 Days
10000364,AALST MILK COUVERTURE BUTTON 40%,1301,1000,Branch,SL01,2027.09.08,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,120.0,6.0,20.0,KAR,2.5,0.3,114.12,13694.4,>120 Days
10000364,AALST MILK COUVERTURE BUTTON 40%,1301,1000,Branch,SLDC,2027.09.08,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,60.0,6.0,10.0,KAR,2.5,0.15,114.12,6847.2,>120 Days
10000369,AALST WHITE COUVERTURE BUTTONS 31%,1301,1000,Branch,SLDC,2027.07.12,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,12.0,6.0,2.0,KAR,2.5,0.03,106.46,1277.52,>120 Days
10000371,FERMIPAN INSTANT DRY YEAST,1301,1000,Branch,SL01,2027.04.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,196.0,20.0,9.8,KAR,0.5,0.098,6.07,1189.72,>120 Days
10000371,FERMIPAN INSTANT DRY YEAST,1301,1000,Branch,SLDG,2027.05.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,1.0,20.0,0.05,KAR,0.5,0.001,6.07,6.07,>120 Days
10000371,FERMIPAN INSTANT DRY YEAST,1301,1000,Branch,SL01,2027.05.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,720.0,20.0,36.0,KAR,0.5,0.36,6.07,4370.4,>120 Days
10000372,FLEISCHMANN INSTANT DRY YEAST.,1301,1000,Branch,SL01,2026.11.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,120.0,20.0,6.0,KAR,0.5,0.06,5.87,704.4,31-60
10000393,STAGIONI NAPOLITANA PIZZA FLOUR 1KG,1301,1000,Branch,SLDC,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,50.0,10.0,5.0,KAR,1.0,0.05,4.62,231.0,>120 Days
10000398,SUPERIOR ALL PURPOSE FLOUR 1KG,1301,1000,Branch,SLDC,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,50.0,10.0,5.0,KAR,1.0,0.05,4.89,244.5,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1301,1000,Branch,SLDC,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,10.0,1.0,10.0,ST,10.0,0.1,41.81,418.1,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1301,1000,Branch,SLDG,2026.11.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,2.0,1.0,2.0,ST,10.0,0.02,41.81,83.62,61-90
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1301,1000,Branch,SL01,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,35.0,1.0,35.0,ST,10.0,0.35,41.81,1463.35,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1301,1000,Branch,SLEG,2026.08.31,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,1.0,1.0,1.0,ST,10.0,0.01,41.81,41.81,Expired
10000411,BAKEMATE SEMOLINA DURUM FINE 15KG,1301,1000,Branch,SLDG,2027.04.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,1.0,1.0,1.0,ST,15.0,0.015,37.99,37.99,>120 Days
10000411,BAKEMATE SEMOLINA DURUM FINE 15KG,1301,1000,Branch,SL01,2027.06.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,67.0,1.0,67.0,ST,15.0,1.005,37.99,2545.33,>120 Days
10000689,ALIPRO MASSA BIANCA SUGAR PASTE 6KG,1301,1000,Branch,SL01,2027.01.14,CHOCO BISCUIT SUGAR,ALIPRO AG,220.0,4.0,55.0,KAR,6.0,1.32,93.69,20611.8,91-120
10000726,ABED VEGETABLE PALM OIL 17LTR,1301,1000,Branch,SL01,2028.01.10,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,340.0,1.0,340.0,ST,17.0,5.78,93.2,31688.0,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,1301,1000,Branch,SL01,2028.01.08,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,1320.0,1.0,1320.0,ST,17.0,22.44,93.2,123024.0,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,1301,1000,Branch,SLDG,2027.03.16,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,1.0,1.0,1.0,ST,17.0,0.017,93.2,93.2,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,1301,1000,Branch,SL01,2028.01.03,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,159.0,1.0,159.0,ST,17.0,2.703,93.2,14818.8,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,1301,1000,Branch,SLDG,2026.12.21,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,1.0,1.0,1.0,ST,17.0,0.017,93.2,93.2,61-90
10000726,ABED VEGETABLE PALM OIL 17LTR,1301,1000,Branch,SLDG,2026.08.03,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,8.0,1.0,8.0,ST,17.0,0.136,93.2,745.6,Expired
10000726,ABED VEGETABLE PALM OIL 17LTR,1301,1000,Branch,SLDG,2027.08.02,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,2.0,1.0,2.0,ST,17.0,0.034,93.2,186.4,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,1301,1000,Branch,SL01,2027.12.31,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,54.0,1.0,54.0,ST,17.0,0.918,93.2,5032.8,>120 Days
10000726,ABED VEGETABLE PALM OIL 17LTR,1301,1000,Branch,SLDC,2027.10.21,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,30.0,1.0,30.0,ST,17.0,0.51,93.2,2796.0,>120 Days
10000730,K-2000 LEMON FRESHNESS ENHANCER 28 KG,1301,1000,Branch,SL01,2028.03.29,NON FOOD OTHERS,AROMATIC AB,20.0,1.0,20.0,ST,28.0,0.56,406.07,8121.4,>120 Days
10000762,BLANCHED ALMOND POWDER AYDIN 10KG.,1301,1000,Branch,SL01,2028.05.01,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,10.0,1.0,10.0,ST,10.0,0.1,318.82,3188.2,>120 Days
10000762,BLANCHED ALMOND POWDER AYDIN 10KG.,1301,1000,Branch,SLDC,2028.05.01,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,10.0,1.0,10.0,ST,10.0,0.1,318.82,3188.2,>120 Days
10000762,BLANCHED ALMOND POWDER AYDIN 10KG.,1301,1000,Branch,SL01,2028.01.31,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,3.0,1.0,3.0,ST,10.0,0.03,318.82,956.46,>120 Days
10000776,CREPES DENTELLES SENEFFE,1301,1000,Branch,SL01,2028.02.04,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,100.0,1.0,100.0,ST,2.0,0.2,72.47,7247.0,>120 Days
10000776,CREPES DENTELLES SENEFFE,1301,1000,Branch,SL01,2028.01.07,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,50.0,1.0,50.0,ST,2.0,0.1,72.47,3623.5,>120 Days
10000776,CREPES DENTELLES SENEFFE,1301,1000,Branch,SL01,2028.01.06,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,77.0,1.0,77.0,ST,2.0,0.154,72.47,5580.19,>120 Days
10000776,CREPES DENTELLES SENEFFE,1301,1000,Branch,SLDC,2028.01.07,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,50.0,1.0,50.0,ST,2.0,0.1,72.47,3623.5,>120 Days
10000776,CREPES DENTELLES SENEFFE,1301,1000,Branch,SLDC,2028.01.06,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,48.0,1.0,48.0,ST,2.0,0.096,72.47,3478.56,>120 Days
10000778,DIAMOND GLAZE CARAMEL TOFFEE,1301,1000,Branch,SL01,2028.04.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,54.0,1.0,54.0,ST,5.0,0.27,51.44,2777.76,>120 Days
10000779,DIAMOND GLAZE CHOCOLATE,1301,1000,Branch,SLDC,2027.08.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,20.0,1.0,20.0,ST,5.0,0.1,62.09,1241.8,>120 Days
10000779,DIAMOND GLAZE CHOCOLATE,1301,1000,Branch,SLDC,2027.09.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,15.0,1.0,15.0,ST,5.0,0.075,62.09,931.35,>120 Days
10000779,DIAMOND GLAZE CHOCOLATE,1301,1000,Branch,SL01,2027.08.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,29.0,1.0,29.0,ST,5.0,0.145,62.09,1800.61,>120 Days
10000782,DIAMOND GLAZE NEUTRAL,1301,1000,Branch,SLDC,2028.05.05,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,20.0,1.0,20.0,ST,5.0,0.1,50.91,1018.2,>120 Days
10000782,DIAMOND GLAZE NEUTRAL,1301,1000,Branch,SLDC,2028.05.11,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,9.0,1.0,9.0,ST,5.0,0.045,50.91,458.19,>120 Days
10000782,DIAMOND GLAZE NEUTRAL,1301,1000,Branch,SL01,2028.04.02,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,60.0,1.0,60.0,ST,5.0,0.3,50.91,3054.6,>120 Days
10000782,DIAMOND GLAZE NEUTRAL,1301,1000,Branch,SL01,2028.05.05,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,52.0,1.0,52.0,ST,5.0,0.26,50.91,2647.32,>120 Days
10000784,DIAMOND GLAZE STRAWBERRY,1301,1000,Branch,SL01,2028.04.12,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,29.0,1.0,29.0,ST,5.0,0.145,56.8,1647.2,>120 Days
10000785,BAKBEL COLD PROCESS DIAMOND GLAZE WHITE,1301,1000,Branch,SL01,2027.03.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,107.0,1.0,107.0,ST,5.0,0.535,59.09,6322.63,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,1301,1000,Branch,SLDC,2027.05.05,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,5.0,1.0,5.0,ST,6.0,0.03,120.52,602.6,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,1301,1000,Branch,SL01,2027.05.04,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,138.0,1.0,138.0,ST,6.0,0.828,120.52,16631.76,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,1301,1000,Branch,SL01,2027.05.05,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,50.0,1.0,50.0,ST,6.0,0.3,120.52,6026.0,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,1301,1000,Branch,SL01,2027.03.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,74.0,1.0,74.0,ST,6.0,0.444,120.52,8918.48,>120 Days
10000789,BAKBEL LAFRUTA BLUEBERRY 70%,1301,1000,Branch,SLDC,2027.11.07,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,20.0,1.0,20.0,ST,6.0,0.12,150.42,3008.4,>120 Days
10000789,BAKBEL LAFRUTA BLUEBERRY 70%,1301,1000,Branch,SLDG,2027.07.12,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,1.0,1.0,1.0,ST,6.0,0.006,150.42,150.42,>120 Days
